datetime,count
2011-04-23 04:00:00,5.65
2011-04-23 05:00:00,5.29
2011-04-23 06:00:00,14.16
2011-04-23 07:00:00,75.63
2011-04-23 08:00:00,56.36
2011-04-23 09:00:00,84.09
2011-04-23 10:00:00,128.17
2011-04-23 11:00:00,120.26
2011-04-23 12:00:00,205.18
2011-04-23 13:00:00,209.13
2011-04-23 14:00:00,290.48
2011-04-23 15:00:00,327.08
2011-04-23 16:00:00,337.15
2011-04-23 17:00:00,358.11283333333336
2011-04-23 18:00:00,275.75
2011-04-23 19:00:00,193.08
2011-04-23 20:00:00,132.39
2011-04-23 21:00:00,149.87
2011-04-23 22:00:00,109.66
2011-04-23 23:00:00,79.91
2011-04-24 00:00:00,84.52
2011-04-24 01:00:00,58.32
2011-04-24 02:00:00,47.38
2011-04-24 03:00:00,28.46
2011-04-24 04:00:00,10.08
2011-04-24 05:00:00,13.66
2011-04-24 06:00:00,12.74
2011-04-24 07:00:00,52.91
2011-04-24 08:00:00,93.14
2011-04-24 09:00:00,171.66
2011-04-24 10:00:00,269.28
2011-04-24 11:00:00,349.54
2011-04-24 12:00:00,368.03
2011-04-24 13:00:00,346.39
2011-04-24 14:00:00,371.04
2011-04-24 15:00:00,350.66
2011-04-24 16:00:00,393.96
2011-04-24 17:00:00,366.63033333333334
2011-04-24 18:00:00,339.17666666666673
2011-04-24 19:00:00,220.96
2011-04-24 20:00:00,170.94
2011-04-24 21:00:00,76.31
2011-04-24 22:00:00,53.14
2011-04-24 23:00:00,45.92
2011-04-25 00:00:00,21.14
2011-04-25 01:00:00,10.02
2011-04-25 02:00:00,8.26
2011-04-25 03:00:00,4.2
2011-04-25 04:00:00,4.56
2011-04-25 05:00:00,14.05
2011-04-25 06:00:00,58.53
2011-04-25 07:00:00,162.19
2011-04-25 08:00:00,326.54
2011-04-25 09:00:00,171.5
2011-04-25 10:00:00,101.39
2011-04-25 11:00:00,114.94
2011-04-25 12:00:00,138.36
2011-04-25 13:00:00,138.9
2011-04-25 14:00:00,152.46
2011-04-25 15:00:00,152.34
2011-04-25 16:00:00,209.05
2011-04-25 17:00:00,384.62
2011-04-25 18:00:00,376.12
2011-04-25 19:00:00,310.59
2011-04-25 20:00:00,200.07
2011-04-25 21:00:00,170.89
2011-04-25 22:00:00,101.8
2011-04-25 23:00:00,59.01
2011-04-26 00:00:00,24.95
2011-04-26 01:00:00,10.89
2011-04-26 02:00:00,5.92
2011-04-26 03:00:00,3.6
2011-04-26 04:00:00,4.4366666666666665
2011-04-26 05:00:00,15.08
2011-04-26 06:00:00,52.45
2011-04-26 07:00:00,240.98
2011-04-26 08:00:00,365.07
2011-04-26 09:00:00,176.63
2011-04-26 10:00:00,96.85
2011-04-26 11:00:00,108.36
2011-04-26 12:00:00,117.13
2011-04-26 13:00:00,133.35
2011-04-26 14:00:00,132.06
2011-04-26 15:00:00,123.87
2011-04-26 16:00:00,212.13
2011-04-26 17:00:00,404.49
2011-04-26 18:00:00,397.84
2011-04-26 19:00:00,299.95
2011-04-26 20:00:00,204.78
2011-04-26 21:00:00,184.44
2011-04-26 22:00:00,111.55
2011-04-26 23:00:00,56.14
2011-04-27 00:00:00,29.01
2011-04-27 01:00:00,13.67
2011-04-27 02:00:00,6.83
2011-04-27 03:00:00,3.28
2011-04-27 04:00:00,4.486666666666666
2011-04-27 05:00:00,15.47
2011-04-27 06:00:00,52.95
2011-04-27 07:00:00,213.54
2011-04-27 08:00:00,357.19
2011-04-27 09:00:00,163.85
2011-04-27 10:00:00,87.27
2011-04-27 11:00:00,103.16
2011-04-27 12:00:00,129.62
2011-04-27 13:00:00,129.53
2011-04-27 14:00:00,130.99
2011-04-27 15:00:00,133.53
2011-04-27 16:00:00,209.65
2011-04-27 17:00:00,368.36
2011-04-27 18:00:00,348.78
2011-04-27 19:00:00,290.67
2011-04-27 20:00:00,198.905
2011-04-27 21:00:00,143.9425
2011-04-27 22:00:00,99.26
2011-04-27 23:00:00,56.1
2011-04-28 00:00:00,33.15
2011-04-28 01:00:00,16.73
2011-04-28 02:00:00,6.78
2011-04-28 03:00:00,4.25
2011-04-28 04:00:00,4.8
2011-04-28 05:00:00,15.98
2011-04-28 06:00:00,70.18
2011-04-28 07:00:00,241.04
2011-04-28 08:00:00,363.8
2011-04-28 09:00:00,173.31
2011-04-28 10:00:00,89.93
2011-04-28 11:00:00,97.99
2011-04-28 12:00:00,131.1
2011-04-28 13:00:00,124.31
2011-04-28 14:00:00,119.17
2011-04-28 15:00:00,138.18
2011-04-28 16:00:00,232.66
2011-04-28 17:00:00,380.35
2011-04-28 18:00:00,372.07
2011-04-28 19:00:00,312.55
2011-04-28 20:00:00,187.64
2011-04-28 21:00:00,151.12
2011-04-28 22:00:00,101.0
2011-04-28 23:00:00,78.27
2011-04-29 00:00:00,60.4
2011-04-29 01:00:00,26.54
2011-04-29 02:00:00,14.6
2011-04-29 03:00:00,5.1
2011-04-29 04:00:00,4.6066666666666665
2011-04-29 05:00:00,11.7
2011-04-29 06:00:00,53.37
2011-04-29 07:00:00,190.7
2011-04-29 08:00:00,356.01
2011-04-29 09:00:00,203.0
2011-04-29 10:00:00,136.31
2011-04-29 11:00:00,160.75
2011-04-29 12:00:00,210.73
2011-04-29 13:00:00,210.88
2011-04-29 14:00:00,221.76
2011-04-29 15:00:00,197.11
2011-04-29 16:00:00,248.19
2011-04-29 17:00:00,353.12
2011-04-29 18:00:00,335.07
2011-04-29 19:00:00,219.02
2011-04-29 20:00:00,155.5
2011-04-29 21:00:00,117.34
2011-04-29 22:00:00,96.48
2011-04-29 23:00:00,56.79
2011-04-30 00:00:00,44.07
2011-04-30 01:00:00,42.23
2011-04-30 02:00:00,42.34
2011-04-30 03:00:00,26.75
2011-04-30 04:00:00,6.26
2011-04-30 05:00:00,6.02
2011-04-30 06:00:00,23.72
2011-04-30 07:00:00,64.93
2011-04-30 08:00:00,97.29
2011-04-30 09:00:00,158.94
2011-04-30 10:00:00,223.33
2011-04-30 11:00:00,274.33
2011-04-30 12:00:00,285.25
2011-04-30 13:00:00,300.1
2011-04-30 14:00:00,310.25
2011-04-30 15:00:00,327.0
2011-04-30 16:00:00,348.44
2011-04-30 17:00:00,316.29
2011-04-30 18:00:00,286.37
2011-04-30 19:00:00,234.09
2011-04-30 20:00:00,123.38
2011-04-30 21:00:00,106.04
2011-04-30 22:00:00,97.3
2011-04-30 23:00:00,59.92
2011-05-20 00:00:00,37.53
2011-05-20 01:00:00,24.0
2011-05-20 02:00:00,9.58
2011-05-20 03:00:00,5.58
2011-05-20 04:00:00,5.48
2011-05-20 05:00:00,21.16
2011-05-20 06:00:00,84.44
2011-05-20 07:00:00,260.49
2011-05-20 08:00:00,445.04
2011-05-20 09:00:00,214.6
2011-05-20 10:00:00,145.63
2011-05-20 11:00:00,159.46
2011-05-20 12:00:00,242.94
2011-05-20 13:00:00,217.76
2011-05-20 14:00:00,246.02
2011-05-20 15:00:00,262.44
2011-05-20 16:00:00,353.01
2011-05-20 17:00:00,521.17
2011-05-20 18:00:00,484.95
2011-05-20 19:00:00,324.37
2011-05-20 20:00:00,249.35
2011-05-20 21:00:00,180.79
2011-05-20 22:00:00,145.21
2011-05-20 23:00:00,127.95
2011-05-21 00:00:00,99.06
2011-05-21 01:00:00,71.08
2011-05-21 02:00:00,57.31
2011-05-21 03:00:00,26.68
2011-05-21 04:00:00,6.61
2011-05-21 05:00:00,7.54
2011-05-21 06:00:00,24.55
2011-05-21 07:00:00,50.19
2011-05-21 08:00:00,114.1
2011-05-21 09:00:00,205.35
2011-05-21 10:00:00,275.64
2011-05-21 11:00:00,367.37
2011-05-21 12:00:00,376.17
2011-05-21 13:00:00,381.39
2011-05-21 14:00:00,379.68
2011-05-21 15:00:00,386.77
2011-05-21 16:00:00,413.73
2011-05-21 17:00:00,351.77
2011-05-21 18:00:00,343.96
2011-05-21 19:00:00,348.58
2011-05-21 20:00:00,258.3
2011-05-21 21:00:00,196.28
2011-05-21 22:00:00,131.36
2011-05-21 23:00:00,106.77
2011-05-22 00:00:00,98.79
2011-05-22 01:00:00,66.99
2011-05-22 02:00:00,56.77
2011-05-22 03:00:00,29.92
2011-05-22 04:00:00,12.4
2011-05-22 05:00:00,14.12
2011-05-22 06:00:00,12.22
2011-05-22 07:00:00,43.23
2011-05-22 08:00:00,97.41
2011-05-22 09:00:00,163.4
2011-05-22 10:00:00,282.87
2011-05-22 11:00:00,381.43
2011-05-22 12:00:00,382.19
2011-05-22 13:00:00,370.72
2011-05-22 14:00:00,299.97
2011-05-22 15:00:00,369.13
2011-05-22 16:00:00,401.57
2011-05-22 17:00:00,374.87166666666667
2011-05-22 18:00:00,335.49
2011-05-22 19:00:00,338.5
2011-05-22 20:00:00,245.53
2011-05-22 21:00:00,162.24
2011-05-22 22:00:00,120.62
2011-05-22 23:00:00,65.69
2011-05-23 00:00:00,35.42
2011-05-23 01:00:00,13.6
2011-05-23 02:00:00,7.33
2011-05-23 03:00:00,3.71
2011-05-23 04:00:00,4.7
2011-05-23 05:00:00,19.23
2011-05-23 06:00:00,98.87
2011-05-23 07:00:00,241.99
2011-05-23 08:00:00,395.37
2011-05-23 09:00:00,189.98
2011-05-23 10:00:00,119.25
2011-05-23 11:00:00,152.93
2011-05-23 12:00:00,187.17
2011-05-23 13:00:00,172.06
2011-05-23 14:00:00,161.04
2011-05-23 15:00:00,160.49
2011-05-23 16:00:00,280.9
2011-05-23 17:00:00,487.94
2011-05-23 18:00:00,488.14
2011-05-23 19:00:00,361.94
2011-05-23 20:00:00,224.15
2011-05-23 21:00:00,161.15
2011-05-23 22:00:00,113.9
2011-05-23 23:00:00,56.07
2011-05-24 00:00:00,21.93
2011-05-24 01:00:00,12.76
2011-05-24 02:00:00,7.99
2011-05-24 03:00:00,3.98
2011-05-24 04:00:00,4.48
2011-05-24 05:00:00,17.95
2011-05-24 06:00:00,106.81
2011-05-24 07:00:00,172.2
2011-05-24 08:00:00,308.8
2011-05-24 09:00:00,208.23
2011-05-24 10:00:00,128.71
2011-05-24 11:00:00,160.37
2011-05-24 12:00:00,195.73
2011-05-24 13:00:00,192.28
2011-05-24 14:00:00,167.92
2011-05-24 15:00:00,177.03
2011-05-24 16:00:00,289.48
2011-05-24 17:00:00,552.73
2011-05-24 18:00:00,507.89
2011-05-24 19:00:00,339.35
2011-05-24 20:00:00,273.34
2011-05-24 21:00:00,198.79
2011-05-24 22:00:00,95.78
2011-05-24 23:00:00,75.44
2011-05-25 00:00:00,28.67
2011-05-25 01:00:00,13.43
2011-05-25 02:00:00,8.61
2011-05-25 03:00:00,3.87
2011-05-25 04:00:00,4.43
2011-05-25 05:00:00,21.86
2011-05-25 06:00:00,105.9
2011-05-25 07:00:00,328.25
2011-05-25 08:00:00,449.77
2011-05-25 09:00:00,203.95
2011-05-25 10:00:00,131.28
2011-05-25 11:00:00,162.29
2011-05-25 12:00:00,199.22
2011-05-25 13:00:00,189.79
2011-05-25 14:00:00,167.26
2011-05-25 15:00:00,175.15
2011-05-25 16:00:00,283.57
2011-05-25 17:00:00,413.05
2011-05-25 18:00:00,449.63
2011-05-25 19:00:00,375.89
2011-05-25 20:00:00,302.61
2011-05-25 21:00:00,207.26
2011-05-25 22:00:00,142.44
2011-05-25 23:00:00,88.99
2011-05-26 00:00:00,66.92
2011-05-26 01:00:00,18.01
2011-05-26 02:00:00,13.04
2011-05-26 03:00:00,4.41
2011-05-26 04:00:00,4.99
2011-05-26 05:00:00,21.43
2011-05-26 06:00:00,107.76
2011-05-26 07:00:00,262.31
2011-05-26 08:00:00,437.75
2011-05-26 09:00:00,208.46
2011-05-26 10:00:00,124.12
2011-05-26 11:00:00,157.62
2011-05-26 12:00:00,196.64
2011-05-26 13:00:00,195.65
2011-05-26 14:00:00,178.2
2011-05-26 15:00:00,176.76
2011-05-26 16:00:00,290.6
2011-05-26 17:00:00,519.08
2011-05-26 18:00:00,506.55
2011-05-26 19:00:00,383.11
2011-05-26 20:00:00,316.75
2011-05-26 21:00:00,203.264
2011-05-26 22:00:00,168.9
2011-05-26 23:00:00,116.54
2011-05-27 00:00:00,70.1
2011-05-27 01:00:00,29.08
2011-05-27 02:00:00,16.45
2011-05-27 03:00:00,6.252857142857142
2011-05-27 04:00:00,5.58
2011-05-27 05:00:00,26.42
2011-05-27 06:00:00,98.03
2011-05-27 07:00:00,272.94
2011-05-27 08:00:00,437.9
2011-05-27 09:00:00,217.98
2011-05-27 10:00:00,142.54
2011-05-27 11:00:00,155.13
2011-05-27 12:00:00,225.82
2011-05-27 13:00:00,226.28
2011-05-27 14:00:00,216.85
2011-05-27 15:00:00,219.83
2011-05-27 16:00:00,339.41
2011-05-27 17:00:00,514.9
2011-05-27 18:00:00,446.37
2011-05-27 19:00:00,269.48
2011-05-27 20:00:00,230.89
2011-05-27 21:00:00,180.925
2011-05-27 22:00:00,142.96
2011-05-27 23:00:00,133.85
2011-05-28 00:00:00,107.02
2011-05-28 01:00:00,79.82
2011-05-28 02:00:00,53.67
2011-05-28 03:00:00,26.32
2011-05-28 04:00:00,7.29
2011-05-28 05:00:00,10.29
2011-05-28 06:00:00,28.29
2011-05-28 07:00:00,54.21
2011-05-28 08:00:00,115.71
2011-05-28 09:00:00,203.51
2011-05-28 10:00:00,273.05
2011-05-28 11:00:00,369.51
2011-05-28 12:00:00,356.9
2011-05-28 13:00:00,356.22
2011-05-28 14:00:00,367.89
2011-05-28 15:00:00,391.36
2011-05-28 16:00:00,425.48
2011-05-28 17:00:00,373.4551666666666
2011-05-28 18:00:00,341.964
2011-05-28 19:00:00,305.1
2011-05-28 20:00:00,266.74
2011-05-28 21:00:00,191.09
2011-05-28 22:00:00,147.87
2011-05-28 23:00:00,121.15
2011-05-29 00:00:00,111.19
2011-05-29 01:00:00,82.42
2011-05-29 02:00:00,59.66
2011-05-29 03:00:00,29.28
2011-05-29 04:00:00,12.75
2011-05-29 05:00:00,13.86
2011-05-29 06:00:00,12.88
2011-05-29 07:00:00,40.46
2011-05-29 08:00:00,75.25
2011-05-29 09:00:00,132.44
2011-05-29 10:00:00,264.27
2011-05-29 11:00:00,313.02
2011-05-29 12:00:00,390.58
2011-05-29 13:00:00,399.74
2011-05-29 14:00:00,396.75
2011-05-29 15:00:00,413.45
2011-05-29 16:00:00,382.02
2011-05-29 17:00:00,369.3098333333333
2011-05-29 18:00:00,302.598
2011-05-29 19:00:00,294.76
2011-05-29 20:00:00,238.38
2011-05-29 21:00:00,169.935
2011-05-29 22:00:00,125.2
2011-05-29 23:00:00,88.94
2011-05-30 00:00:00,103.28
2011-05-30 01:00:00,72.31
2011-05-30 02:00:00,39.97
2011-05-30 03:00:00,20.03
2011-05-30 04:00:00,10.57
2011-05-30 05:00:00,15.05
2011-05-30 06:00:00,49.11
2011-05-30 07:00:00,41.9
2011-05-30 08:00:00,82.99
2011-05-30 09:00:00,195.73
2011-05-30 10:00:00,274.94
2011-05-30 11:00:00,357.1
2011-05-30 12:00:00,396.38
2011-05-30 13:00:00,392.5
2011-05-30 14:00:00,363.06
2011-05-30 15:00:00,363.49
2011-05-30 16:00:00,399.25
2011-05-30 17:00:00,405.51
2011-05-30 18:00:00,404.24
2011-05-30 19:00:00,237.3
2011-05-30 20:00:00,332.93
2011-05-30 21:00:00,322.15
2011-05-30 22:00:00,247.84
2011-05-30 23:00:00,95.32
2011-05-31 00:00:00,42.23
2011-05-31 01:00:00,16.8
2011-05-31 02:00:00,8.6
2011-05-31 03:00:00,3.81
2011-05-31 04:00:00,5.06
2011-05-31 05:00:00,20.91
2011-05-31 06:00:00,107.6
2011-05-31 07:00:00,311.67
2011-05-31 08:00:00,440.2
2011-05-31 09:00:00,189.42
2011-05-31 10:00:00,126.2
2011-05-31 11:00:00,138.84
2011-05-31 12:00:00,163.9
2011-05-31 13:00:00,159.04
2011-05-31 14:00:00,154.35
2011-05-31 15:00:00,157.85
2011-05-31 16:00:00,262.22
2011-05-31 17:00:00,536.78
2011-05-31 18:00:00,519.46
2011-05-31 19:00:00,369.05
2011-05-31 20:00:00,292.18
2011-05-31 21:00:00,209.34
2011-05-31 22:00:00,151.38
2011-05-31 23:00:00,77.94
2011-06-20 00:00:00,32.38
2011-06-20 01:00:00,12.06
2011-06-20 02:00:00,7.53
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.91
2011-06-20 05:00:00,19.44
2011-06-20 06:00:00,94.12
2011-06-20 07:00:00,150.51
2011-06-20 08:00:00,266.24
2011-06-20 09:00:00,206.76
2011-06-20 10:00:00,113.17
2011-06-20 11:00:00,128.27
2011-06-20 12:00:00,174.78
2011-06-20 13:00:00,189.45
2011-06-20 14:00:00,176.01
2011-06-20 15:00:00,178.58
2011-06-20 16:00:00,297.27
2011-06-20 17:00:00,566.73
2011-06-20 18:00:00,531.87
2011-06-20 19:00:00,377.34
2011-06-20 20:00:00,285.17
2011-06-20 21:00:00,196.08
2011-06-20 22:00:00,129.43
2011-06-20 23:00:00,77.36
2011-06-21 00:00:00,31.18
2011-06-21 01:00:00,12.18
2011-06-21 02:00:00,4.53
2011-06-21 03:00:00,4.115
2011-06-21 04:00:00,6.03
2011-06-21 05:00:00,22.09
2011-06-21 06:00:00,111.23
2011-06-21 07:00:00,267.98
2011-06-21 08:00:00,424.23
2011-06-21 09:00:00,186.51
2011-06-21 10:00:00,111.82
2011-06-21 11:00:00,111.19
2011-06-21 12:00:00,178.39
2011-06-21 13:00:00,179.84
2011-06-21 14:00:00,166.64
2011-06-21 15:00:00,166.82
2011-06-21 16:00:00,299.9
2011-06-21 17:00:00,580.84
2011-06-21 18:00:00,528.34
2011-06-21 19:00:00,345.7
2011-06-21 20:00:00,263.65
2011-06-21 21:00:00,217.97400000000002
2011-06-21 22:00:00,162.41
2011-06-21 23:00:00,88.68
2011-06-22 00:00:00,37.14
2011-06-22 01:00:00,18.56
2011-06-22 02:00:00,9.43
2011-06-22 03:00:00,5.349500000000001
2011-06-22 04:00:00,5.99
2011-06-22 05:00:00,29.08
2011-06-22 06:00:00,114.14
2011-06-22 07:00:00,303.22
2011-06-22 08:00:00,439.35
2011-06-22 09:00:00,205.02
2011-06-22 10:00:00,127.43
2011-06-22 11:00:00,143.52
2011-06-22 12:00:00,178.37
2011-06-22 13:00:00,167.46
2011-06-22 14:00:00,169.27
2011-06-22 15:00:00,161.42
2011-06-22 16:00:00,293.52
2011-06-22 17:00:00,572.46
2011-06-22 18:00:00,547.37
2011-06-22 19:00:00,368.95
2011-06-22 20:00:00,284.99
2011-06-22 21:00:00,218.3725
2011-06-22 22:00:00,159.54
2011-06-22 23:00:00,92.97
2011-06-23 00:00:00,42.25
2011-06-23 01:00:00,20.93
2011-06-23 02:00:00,9.74
2011-06-23 03:00:00,5.69
2011-06-23 04:00:00,6.65
2011-06-23 05:00:00,27.63
2011-06-23 06:00:00,115.03
2011-06-23 07:00:00,309.9
2011-06-23 08:00:00,431.83
2011-06-23 09:00:00,222.03
2011-06-23 10:00:00,124.46
2011-06-23 11:00:00,137.6
2011-06-23 12:00:00,181.92
2011-06-23 13:00:00,169.04
2011-06-23 14:00:00,158.5
2011-06-23 15:00:00,175.97
2011-06-23 16:00:00,294.07
2011-06-23 17:00:00,549.9
2011-06-23 18:00:00,534.53
2011-06-23 19:00:00,377.25
2011-06-23 20:00:00,280.48
2011-06-23 21:00:00,198.15900000000002
2011-06-23 22:00:00,158.4
2011-06-23 23:00:00,122.78
2011-06-24 00:00:00,55.88
2011-06-24 01:00:00,21.81
2011-06-24 02:00:00,13.46
2011-06-24 03:00:00,5.197
2011-06-24 04:00:00,5.665
2011-06-24 05:00:00,27.12
2011-06-24 06:00:00,96.48
2011-06-24 07:00:00,268.08
2011-06-24 08:00:00,439.26
2011-06-24 09:00:00,221.63
2011-06-24 10:00:00,138.2
2011-06-24 11:00:00,152.6
2011-06-24 12:00:00,231.81
2011-06-24 13:00:00,235.57
2011-06-24 14:00:00,228.99
2011-06-24 15:00:00,228.72
2011-06-24 16:00:00,334.14300000000003
2011-06-24 17:00:00,556.24
2011-06-24 18:00:00,497.69
2011-06-24 19:00:00,363.25
2011-06-24 20:00:00,330.78
2011-06-24 21:00:00,227.23
2011-06-24 22:00:00,204.5
2011-06-24 23:00:00,142.9
2011-06-25 00:00:00,103.64
2011-06-25 01:00:00,86.42
2011-06-25 02:00:00,56.32
2011-06-25 03:00:00,27.24
2011-06-25 04:00:00,9.46
2011-06-25 05:00:00,10.43
2011-06-25 06:00:00,44.12
2011-06-25 07:00:00,65.51
2011-06-25 08:00:00,131.48
2011-06-25 09:00:00,205.56
2011-06-25 10:00:00,308.92
2011-06-25 11:00:00,380.47
2011-06-25 12:00:00,412.45
2011-06-25 13:00:00,409.25
2011-06-25 14:00:00,402.48
2011-06-25 15:00:00,411.55
2011-06-25 16:00:00,421.19
2011-06-25 17:00:00,383.85333333333335
2011-06-25 18:00:00,363.58
2011-06-25 19:00:00,341.77
2011-06-25 20:00:00,299.09
2011-06-25 21:00:00,222.17
2011-06-25 22:00:00,178.0
2011-06-25 23:00:00,147.86
2011-06-26 00:00:00,102.47
2011-06-26 01:00:00,91.56
2011-06-26 02:00:00,67.77
2011-06-26 03:00:00,38.04
2011-06-26 04:00:00,10.45
2011-06-26 05:00:00,10.46
2011-06-26 06:00:00,27.95
2011-06-26 07:00:00,52.59
2011-06-26 08:00:00,107.08
2011-06-26 09:00:00,184.52
2011-06-26 10:00:00,303.31
2011-06-26 11:00:00,382.87
2011-06-26 12:00:00,410.46
2011-06-26 13:00:00,403.52
2011-06-26 14:00:00,395.9
2011-06-26 15:00:00,399.95
2011-06-26 16:00:00,404.51
2011-06-26 17:00:00,364.46666666666664
2011-06-26 18:00:00,352.7833333333333
2011-06-26 19:00:00,342.92
2011-06-26 20:00:00,259.62
2011-06-26 21:00:00,191.69
2011-06-26 22:00:00,172.38
2011-06-26 23:00:00,99.23
2011-06-27 00:00:00,32.3
2011-06-27 01:00:00,14.64
2011-06-27 02:00:00,8.4
2011-06-27 03:00:00,4.55
2011-06-27 04:00:00,6.32
2011-06-27 05:00:00,22.83
2011-06-27 06:00:00,111.03
2011-06-27 07:00:00,317.31
2011-06-27 08:00:00,413.35
2011-06-27 09:00:00,194.08
2011-06-27 10:00:00,112.8
2011-06-27 11:00:00,147.9
2011-06-27 12:00:00,178.44
2011-06-27 13:00:00,170.35
2011-06-27 14:00:00,159.3
2011-06-27 15:00:00,172.06
2011-06-27 16:00:00,293.46
2011-06-27 17:00:00,578.37
2011-06-27 18:00:00,547.15
2011-06-27 19:00:00,393.15
2011-06-27 20:00:00,293.05
2011-06-27 21:00:00,189.79
2011-06-27 22:00:00,137.13
2011-06-27 23:00:00,88.6
2011-06-28 00:00:00,31.83
2011-06-28 01:00:00,14.65
2011-06-28 02:00:00,8.82
2011-06-28 03:00:00,5.0575
2011-06-28 04:00:00,5.92
2011-06-28 05:00:00,25.48
2011-06-28 06:00:00,112.48
2011-06-28 07:00:00,325.72
2011-06-28 08:00:00,442.49
2011-06-28 09:00:00,215.72
2011-06-28 10:00:00,128.2
2011-06-28 11:00:00,147.36
2011-06-28 12:00:00,188.04
2011-06-28 13:00:00,195.28
2011-06-28 14:00:00,160.81
2011-06-28 15:00:00,167.52
2011-06-28 16:00:00,257.78
2011-06-28 17:00:00,461.39
2011-06-28 18:00:00,436.77
2011-06-28 19:00:00,365.79
2011-06-28 20:00:00,306.6
2011-06-28 21:00:00,211.16
2011-06-28 22:00:00,159.03
2011-06-28 23:00:00,86.56
2011-06-29 00:00:00,35.48
2011-06-29 01:00:00,21.02
2011-06-29 02:00:00,6.56
2011-06-29 03:00:00,5.3675
2011-06-29 04:00:00,5.78
2011-06-29 05:00:00,27.26
2011-06-29 06:00:00,112.59
2011-06-29 07:00:00,310.2
2011-06-29 08:00:00,473.29
2011-06-29 09:00:00,204.3
2011-06-29 10:00:00,124.78
2011-06-29 11:00:00,162.98
2011-06-29 12:00:00,198.45
2011-06-29 13:00:00,192.19
2011-06-29 14:00:00,167.56
2011-06-29 15:00:00,172.84
2011-06-29 16:00:00,298.19
2011-06-29 17:00:00,548.47
2011-06-29 18:00:00,567.56
2011-06-29 19:00:00,400.23
2011-06-29 20:00:00,307.67
2011-06-29 21:00:00,227.5575
2011-06-29 22:00:00,168.73
2011-06-29 23:00:00,102.71
2011-06-30 00:00:00,43.1
2011-06-30 01:00:00,17.96
2011-06-30 02:00:00,8.99
2011-06-30 03:00:00,7.51
2011-06-30 04:00:00,6.27
2011-06-30 05:00:00,26.16
2011-06-30 06:00:00,118.07
2011-06-30 07:00:00,335.84
2011-06-30 08:00:00,470.44
2011-06-30 09:00:00,208.19
2011-06-30 10:00:00,126.04
2011-06-30 11:00:00,173.13
2011-06-30 12:00:00,200.16
2011-06-30 13:00:00,197.45
2011-06-30 14:00:00,176.36
2011-06-30 15:00:00,179.54
2011-06-30 16:00:00,300.04
2011-06-30 17:00:00,580.52
2011-06-30 18:00:00,554.0
2011-06-30 19:00:00,387.78
2011-06-30 20:00:00,307.1
2011-06-30 21:00:00,221.48
2011-06-30 22:00:00,169.44
2011-06-30 23:00:00,122.46
2011-07-20 00:00:00,39.53
2011-07-20 01:00:00,18.69
2011-07-20 02:00:00,6.11
2011-07-20 03:00:00,5.765
2011-07-20 04:00:00,5.29
2011-07-20 05:00:00,28.23
2011-07-20 06:00:00,111.03
2011-07-20 07:00:00,294.85
2011-07-20 08:00:00,437.78
2011-07-20 09:00:00,204.7
2011-07-20 10:00:00,127.94
2011-07-20 11:00:00,145.59
2011-07-20 12:00:00,180.63
2011-07-20 13:00:00,178.54
2011-07-20 14:00:00,159.86
2011-07-20 15:00:00,167.82
2011-07-20 16:00:00,288.17
2011-07-20 17:00:00,548.05
2011-07-20 18:00:00,545.12
2011-07-20 19:00:00,378.07
2011-07-20 20:00:00,297.14
2011-07-20 21:00:00,224.46221428571428
2011-07-20 22:00:00,160.22
2011-07-20 23:00:00,89.57
2011-07-21 00:00:00,45.14
2011-07-21 01:00:00,17.73
2011-07-21 02:00:00,7.51
2011-07-21 03:00:00,5.965
2011-07-21 04:00:00,6.15
2011-07-21 05:00:00,22.0
2011-07-21 06:00:00,116.61
2011-07-21 07:00:00,305.13
2011-07-21 08:00:00,434.43
2011-07-21 09:00:00,188.47
2011-07-21 10:00:00,115.85
2011-07-21 11:00:00,138.3
2011-07-21 12:00:00,160.52
2011-07-21 13:00:00,155.97
2011-07-21 14:00:00,141.89
2011-07-21 15:00:00,146.25
2011-07-21 16:00:00,244.13
2011-07-21 17:00:00,446.29
2011-07-21 18:00:00,469.83
2011-07-21 19:00:00,362.65
2011-07-21 20:00:00,270.94
2011-07-21 21:00:00,221.2872142857143
2011-07-21 22:00:00,163.32
2011-07-21 23:00:00,117.79
2011-07-22 00:00:00,69.25
2011-07-22 01:00:00,29.54
2011-07-22 02:00:00,23.48
2011-07-22 03:00:00,6.36
2011-07-22 04:00:00,6.94
2011-07-22 05:00:00,26.62
2011-07-22 06:00:00,105.39
2011-07-22 07:00:00,261.06
2011-07-22 08:00:00,442.79
2011-07-22 09:00:00,231.41
2011-07-22 10:00:00,147.55
2011-07-22 11:00:00,154.46
2011-07-22 12:00:00,212.65
2011-07-22 13:00:00,206.28
2011-07-22 14:00:00,212.24
2011-07-22 15:00:00,206.59
2011-07-22 16:00:00,320.483
2011-07-22 17:00:00,519.01
2011-07-22 18:00:00,468.12
2011-07-22 19:00:00,344.3
2011-07-22 20:00:00,290.74
2011-07-22 21:00:00,227.0
2011-07-22 22:00:00,204.21
2011-07-22 23:00:00,136.41
2011-07-23 00:00:00,136.28
2011-07-23 01:00:00,78.91
2011-07-23 02:00:00,65.28
2011-07-23 03:00:00,30.36
2011-07-23 04:00:00,10.106666666666666
2011-07-23 05:00:00,10.64
